type;n_type;n_origin;geometry;original_line_id
node;1;1;POINT Z (410099.6155411596 5081026.823589069 0);1
node;1;1;POINT Z (410098.68361647875 5081029.036378642 0);2
node;1;1;POINT Z (410099.9387379894 5081028.404337476 0);3
node;1;1;POINT Z (410099.02868375793 5081027.5963453995 0);4
node;1;1;POINT Z (410100.2218389722 5081025.802967502 0);5
node;1;1;POINT Z (410101.53345919005 5081028.1783427 0);6
node;1;1;POINT Z (410099.35370312654 5081027.760373868 0);7
node;1;1;POINT Z (410103.550401813 5081027.060519079 0);8
node;1;1;POINT Z (410100.4447961839 5081025.657164418 0);9
node;1;1;POINT Z (410103.75756369065 5081025.073952094 0);10
node;1;1;POINT Z (410102.4222504721 5081028.116376391 0);11
node;1;1;POINT Z (410101.49093329103 5081028.483314144 0);12
node;1;1;POINT Z (410097.54088481714 5081029.00942026 0);13
node;1;1;POINT Z (410103.7356932282 5081025.332752561 0);14
node;1;1;POINT Z (410101.5911729095 5081027.57082986 0);15
node;1;1;POINT Z (410102.0498451023 5081027.630366118 0);16
node;1;1;POINT Z (410104.9331010324 5081025.7701618085 0);17
node;1;1;POINT Z (410101.24914318125 5081027.82963033 0);18
node;1;1;POINT Z (410101.75094878545 5081027.681397198 0);19
node;1;1;POINT Z (410102.41739036894 5081027.535594119 0);20
node;1;1;POINT Z (410102.44047585677 5081027.7166329445 0);21
node;1;1;POINT Z (410102.7345120705 5081027.451149834 0);22
node;1;1;POINT Z (410102.75911634055 5081027.570222351 0);23
node;1;1;POINT Z (410102.7685327895 5081027.384019664 0);24
node;1;1;POINT Z (410105.4127324177 5081026.594860488 0);25
node;1;1;POINT Z (410105.7152738112 5081026.310544477 0);26
node;1;1;POINT Z (410105.69097329775 5081026.294141631 0);27
node;1;1;POINT Z (410106.08767918096 5081026.047491418 0);28
node;1;1;POINT Z (410104.3070590519 5081026.723045695 0);29
node;1;1;POINT Z (410104.5169547374 5081026.672318372 0);30
node;1;1;POINT Z (410104.9142681335 5081026.182663024 0);31
node;1;1;POINT Z (410100.80383627024 5081025.927507632 0);32
node;1;1;POINT Z (410102.88882033096 5081025.45607767 0);33
